Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2020-08-07,Credit card or prepaid card,Government benefit card,Trouble using the card,Problem adding money,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,PA,19141,,,Referral,2020-08-11,Closed with explanation,Yes,,3790251
2023-02-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,DISCOVER BANK,NY,12065,,Consent not provided,Web,2023-02-14,Closed with explanation,Yes,,6569689
2024-06-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MI,48111,,Consent not provided,Web,2024-06-10,Closed with non-monetary relief,Yes,,9224135
2024-05-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I am formally disputing and requesting the correction of inaccurate data on my credit report regarding late payments. It is crucial that these accounts are corrected to accurately reflect the payments and that any erroneous information is rectified promptly. In cases where delinquency is reported, I insist that the payment date be appropriately reflected to cover the delinquent period. Any reported late payment was rectified by making a payment within a reasonable time-frame. Therefore, I expect the credit report to accurately represent the payments made, without any indication of missed or late payments. I have diligently met my financial obligations, and it is essential that my credit report reflects this accurately. The inaccurate reporting of late payments is not only misleading but also damaging to my creditworthiness. Please have these accounts UPDATED and CORRECTED for once : XXXX XXXX, XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90019,,Consent provided,Web,2024-05-21,Closed with non-monetary relief,Yes,,9052609
2025-10-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30087,,Consent not provided,Web,2025-10-28,Closed with explanation,Yes,,16864671
2025-12-04,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,I C SYSTEM is falsely reporting on my credit. I have never had any accounts with them. Per my research I C SYSTEM is a debt collector. They are falsely reporting on my credit!! Account number is XXXX is falsely reporting to my credit file and is against my rights and fair credit act. Under U.S Code 1618d - Disclosure of investigation consumer report ; you are in violation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",GA,306XX,,Consent provided,Web,2025-12-04,Closed with explanation,Yes,,17835269
2025-07-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",LA,70812,,Consent not provided,Web,2025-07-17,Closed with non-monetary relief,Yes,,14719862
2025-01-17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"All Monies reported to be refunded. 
All Monies to be returned.",,"Block, Inc.",CA,94115,,Consent provided,Web,2025-01-21,Closed with explanation,Yes,,11766191
2023-01-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MN,55337,,Consent not provided,Web,2023-01-02,Closed with explanation,Yes,,6388650
2024-02-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX  XXXX, XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions.

15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28054,,Consent provided,Web,2024-02-22,Closed with non-monetary relief,Yes,,8402609
